time,text,image,likes,comments
2018-12-09 21:16:45,when you get more than 50% on the moodle quiz,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47573698_326500361287189_833813500462628864_n.jpg?_nc_cat=101&_nc_ohc=vx6w5nLvmxEAX-_40Vo&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=227d921711661ed8f61ff799ad4e3fe1&oe=5E9BAB2E,160,39
2018-12-24 23:12:04,merry xmas,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48396687_333326387271253_3627124182396960768_o.jpg?_nc_cat=105&_nc_ohc=GGXrpg2eb6wAX-_xVzJ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a193170c1eab460310a40ec1a2a1f6d3&oe=5E8E83EE,335,73
2020-01-13 07:53:45,TR play my TRumpet as long as you dont support TRump,,1,3
2018-11-19 09:58:53,BANKSIDE PEOPLE...To the beaut brown girl roaming around at the Bankside party yesterday... Medium length hair... Her mates tag her... I need to see my special one again,,1,1
2018-09-26 12:14:00,hi I need friends pls help x,,5,9
2019-09-06 17:21:11,REGISTER!!!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70328717_2209618369149715_7833383219570409472_n.jpg?_nc_cat=105&_nc_ohc=0gysrp_-4OAAX8JTFUl&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0c5d098efd95aa35b0c570fa736984e9&oe=5EA11DA0,45,2
2020-01-16 21:12:17,"AMS Girls The hottest: LI The smartest: KK The funniest: RE The prettiest: HZ The prettiest smile: JG The cutest: KK The kindest: AvV The master of black humour: AH The sexiest: LR The best: girls you’re all so amazing, appreciate yourselves ❤️",,0,2
2020-01-05 04:27:26,can someone tag the fit Labour guy in that Pi UCL general election video??? 🤤🌹 i need a Comrade to cuddle with this christmas xx,,0,0
2018-08-29 08:35:33,"WHAT IS THAT? GLITTORIS? CAN'T BELIEVE IT! IF YOU ARE LGBTQ+ (or even an ally), FROM UCL - COME, YOU WILL NOT REGRET IT. DRAG QUEENS AND 2 POUNDS DRINKS SAY WHAAAAAAAT https://www.facebook.com/events/2169918449889507/",,19,5
2018-04-15 18:53:16,"To a certain duo who keeps fucking in the Library, we KNOW",,1,5
2019-03-16 20:55:40,"Literally any job, thank you.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54002569_1934746489970239_4586958465775173632_n.png?_nc_cat=102&_nc_ohc=UloRfsLvrxcAX9icU6s&_nc_ht=scontent-hkg3-1.xx&oh=a715e4b4817fa4bacc3c4e3756805b22&oe=5ED5B332,7,0
2018-12-24 00:17:21,Asking exam questions on moodle and causing your classmates to receive 300 emails a day is not a substiute for a personality...,,80,7
2018-04-16 19:15:38,"Dear A. R. A kiss on your French lips is all i want. Teach me your feminism, be my master. Take me as Napoleon took the Austrians at Austerlitz. Let me storm your Bastille. My grosse berta is ready for you. Please me tomorrow in the escape zone of the lib at 3pm. I ll be wearing a red skirt and a mexican hat. H. L. 🦁",,0,6
2017-11-15 20:59:22,"To the sexy rower studying something to do with astrophysics: I can't help but stare at you every day in Bloomsbury Cafe. Your beard is sexy, hmu so I can sit on it xx",,0,1
2019-09-29 20:12:03,Phineus is too bright. Change my mind?,,13,1
2019-02-10 00:17:01,What  has taught us all,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/51694301_354022831868275_12631262594334720_n.png?_nc_cat=106&_nc_ohc=4GrV_QbjOvIAX9TTNOC&_nc_ht=scontent-hkg3-1.xx&oh=63aa62ab8b5c79ef178b618df26c1016&oe=5E9E6263,7,0
2019-12-08 16:51:06,tag a bnoc in denial,,0,31
2018-12-29 21:36:50,it really be like that.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/48944794_1827605360684353_2549725116435005440_n.png?_nc_cat=110&_nc_ohc=FoAE8kFIPl4AX_RAfrg&_nc_ht=scontent-hkg3-2.xx&oh=367f994cc5c527464685591394e3e1f1&oe=5E91D1AE,275,118
2019-12-19 01:31:59,"ST, I saw you the other day and it reminded me of that flat party. I miss you but there are always other girls that keep me busy. Would like to see what you’re up to these days. I’ll tell your friend to say hi for me. M",,0,0
2019-05-14 16:37:37,"Hello guys. This was 3am on Library 2nd floor PC area, yet I found someone leaving their belongings in this seat for the past 3 hours and by the time I left (430am), it was still there with the… More owner nowhere to be found. I don’t know if there was any sob story explaining his 3 hours shower or something. But, this is clearly a manifestation of selfishness, and I hope the library does something bout this. Or simply, just book a seat, instead of calling those who are entitled to move your stuff on the next day a prick. Yours The prick who gave you a chance and is about move your stuff the Next time he sees this.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60146004_395424564394768_5686278134282846208_o.jpg?_nc_cat=102&_nc_ohc=Yn_g57bI4yEAX-JPo1m&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d3e38183a9aaad88f8e630c49d9f67fc&oe=5EDB4FF6,24,11
2019-08-30 19:35:59,Seen in the men’s lavs:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69459922_2198001423644743_9121666631464910848_o.jpg?_nc_cat=104&_nc_ohc=A6glBn_Gq60AX-sCqCq&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=17670c66977c79a5d2c5b6795416b8db&oe=5ED65ED0,14,2
2019-03-09 14:17:41,I fixed it for you xx,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53654611_365728034031088_2979842116621959168_o.jpg?_nc_cat=107&_nc_ohc=Ow01L4jRAoUAX-qDyhk&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b3c9a99e68700269734555d3e5bd7c9a&oe=5ED97923,1,0
2019-04-26 13:22:33,.....,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58380852_386919948578563_1878942699013275648_o.jpg?_nc_cat=102&_nc_ohc=2NepKp2FoKoAX9OlOGZ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b22802bd302802ede0fc6dac40dbf143&oe=5E8E78B3,210,16
2018-12-15 15:31:48,this page in a nutshell recently.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48368766_1808085209303035_130857096479506432_n.jpg?_nc_cat=107&_nc_ohc=7dm2moTS7ugAX-aPHaa&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f59f7683044a589cf4859fab17bb6866&oe=5E91CAE2,4,0
2019-05-05 14:13:05,"I have actually discovered love is like a fart, if you have to force it... It's most likely shit",,8,0
2019-10-22 13:33:40,when you skip breakfast to make it to your 9am and the teacher asks you a question about the homework you didn’t do,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73065107_488083578462199_6721190125327351808_n.jpg?_nc_cat=106&_nc_ohc=HnJ8yaOJzyQAX_syu2D&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=770a8ee87d4e2eb0fa48ecc891e842b3&oe=5E92851D,64,1
2019-12-05 22:24:43,"Cause im not a scrub whos gona make a facebook account, ima mark my submissions with my 2012 black ops 2 pseudo username : Xx_Im_not_a_medic_99_xX",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78685942_2385580718220145_2317955018851876864_n.jpg?_nc_cat=106&_nc_ohc=Dg_l9b-esAIAX_seEZX&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b7826c1f313bf4a3e01f64ad107104cc&oe=5E934308,8,0
2019-05-20 20:51:37,"*trigger warning* Whomstever beat up my freind and left him in this state, we're coming for you.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60577144_2030639857047568_2096057028152655872_o.jpg?_nc_cat=104&_nc_ohc=VXCP8uxHTlYAX8U_WkW&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3e46332fdab77188e82e7954a5b577f8&oe=5EA37E61,7,4
2020-01-13 07:57:22,"To the sexy, bespectacled, Indian mathematician in Ramsey (i think). You can be the eigenvalue to my eigenvector anytime.",,0,0
2020-01-05 04:37:36,"Hi! We are trying to get a few people together who share the same love for DANCE and KPOP! If you are interested, submit your audition via email after filling in the form attached and get ready to… More JUST DAAAAANCE!! (Also, this is not UCL affiliated so if you know anyone from London that is over 18 and are interested, they are more than welcome to apply). Link to the form: https://forms.gle/vnnFyGXnmML7nQoD7",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81236946_2447345338710349_9059525275099856896_o.jpg?_nc_cat=101&_nc_ohc=JYvCozB1CtUAX8NZe0g&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=807f39484fd43ba6b59c46dac8b15c45&oe=5EA0837C,0,1
2020-01-16 10:53:12,"Oh, can you spoiled brits stop murmuring about how hard your life is having to live with your parents and having to talk to them. My parent left me when I was a kid, I had to find my own way and pay for my Uni, food and bills and yet I have to console you my friend when you are experiencing the “toughest” point of your life. Common grow up a little bit",,5,1
2019-03-15 08:48:25,Guess who?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53906747_368019503801941_9048215024186687488_o.jpg?_nc_cat=103&_nc_ohc=2SJOkxzWK44AX_0A4CS&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=da45a4ce52701cca125331b2cf77270d&oe=5E947B44,212,0
2020-01-08 15:46:55,Does anyone know which of the girls who work at phineas are single? I usually go for blondes but a couple of the brunettes there are buff too so I'm open,,3,3
2019-03-04 12:41:49,"Italian boy is once again single. Looking for latina girls at LSE. Chicaaaaa, ERES LA MAS HERMOSAAAAAAA DEL MUNDOOOOOOOOO",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53374863_363707254233166_1596695925269463040_n.jpg?_nc_cat=105&_nc_ohc=7-YzxE2iDSoAX_WmAdf&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3af3b27a176a679127ec16f92593f442&oe=5EA66168,5,32
2020-01-16 21:07:14,Too soon?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/83397770_2471570829621133_7623768642064220160_o.jpg?_nc_cat=111&_nc_ohc=KrsvIy5gLzEAX-bRZFt&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=1f513ca34dafc23ff4d896986e9dcc60&oe=5EDBAFB3,5,2
2018-09-12 18:15:57,"I'm 100% sure you are neither the only Fresher worried about this nor the only one who is not keen on drinking heavily. If you want to give clubs and drinking a go, it's not exactly rocket science and if you don't, that's ok too - the point is just for you to enjoy yourself! And it's unlikely anyone will care about your dance moves (clubs are dark, people are drunk, haha).",,0,0
2020-01-04 14:52:52,"To the blonde barista at George Farha: keep smiling, you make my day ;)",,1,0
2020-01-16 14:33:08,To the guy in the white shirt and red cap at loop yesterday how are your arms so big ? 🥰,,0,2
2019-03-20 17:25:55,It do be like that,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54350253_1940221552756066_2282590326856089600_o.jpg?_nc_cat=102&_nc_ohc=ZnZufi4huPoAX_LsKGv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=36380213c13877533f69057f9d63e3e3&oe=5E9BA29D,179,139
2018-12-02 21:01:29,i wanna cry some people go to carol without even being in a athletic team and some others are like in the committee and don't even get a chance to go .... :( i hate the su,,6,5
2020-01-17 16:33:29,Anyone proficient in python that could help with an assignment this weekend(18th or 19th Jan)? Can pay a small amount or in a bottle of booze or two. Thanks in advance,,1,2
2017-11-26 21:55:30,To the hot blonde history fresher I can’t focus on anything else in my lecture You’re cheekbones are so sharp they should be a criminal offence I want to know you in the biblical sense.,,1,1
2018-12-23 09:39:16,"if anyone needs experience in their CV, this is a great opportunity!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48379235_1818651684913054_1757056427710480384_o.jpg?_nc_cat=104&_nc_ohc=QZaygxDY_48AX-uOcH7&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e20d82e150e515ab6bef9ffa8256fc76&oe=5ED63E1B,3,1
2020-01-16 14:33:24,MG I don’t think I have feelings for you anymore but I don’t know how to let you down nicely,,1,0
2018-09-21 22:22:03,"Smh I fall in love with every girl here, whether it be for 10 seconds or 10 years",,1,0
2018-05-01 18:17:13,Whoever the fuck was screaming (singing really high notes) on the 3rd floor of CS hall this afternoon at 4. Fuck you and I hope lose your voice.,,1,0
2019-02-28 21:00:06,The AU trying to charge £100 for an AU ball ticket...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/53160215_362246391045919_858231149749600256_o.png?_nc_cat=110&_nc_ohc=KOafMhi6BusAX9yPrTV&_nc_ht=scontent-hkg3-2.xx&oh=4e279fd39662d058241c2bc4c5dba603&oe=5E977A78,43,3
2020-01-11 08:13:35,me in the library pretending to listen to people that come up to me,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82178658_2459940317450851_4493737781163458560_n.jpg?_nc_cat=101&_nc_ohc=2MDZh3l52jkAX-jTIoV&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=328121732cab5bd8ed74039a0c9b96dc&oe=5ED227E4,30,3
2018-04-11 17:19:24,why are the french at lse so fit and intimidating ???????,,0,13
2018-12-25 16:42:15,Merry Christmas,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/49111012_1821873267924229_1625538778145751040_o.jpg?_nc_cat=100&_nc_ohc=TirDKAwBjIYAX8EDQOb&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c1a2e08be40da81338de6697e9b84eb7&oe=5EA18293,50,11
2019-06-03 17:44:35,Wholesome,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/62316720_405932706677287_8813235404917440512_n.png?_nc_cat=109&_nc_ohc=wDIdttFWVU4AX_Sg7BL&_nc_ht=scontent-hkg3-2.xx&oh=c03ae56f09f8db337785e82e19f9a436&oe=5EA4369E,44,11
2018-04-15 18:54:49,"hi, does the upstairs smoking area at XOYO exist?? Can u confirm? Is it open on a wknd? Thxxxxxxxxxx",,1,1
2018-12-07 12:16:54,"RC, take me to your ''private members club'' 😉",,1,12
2018-04-10 16:09:07,DG You are my soulmate Xoxo BP,,0,0
2019-02-13 14:02:24,When you lose your keys after a night out in Zoo and have to ask your friend Jill for help,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51818526_355593275044564_5394993924714528768_n.jpg?_nc_cat=110&_nc_ohc=KEYO3c9x38EAX-8slz_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=c63e84d247be3d14d96bfddb08dda140&oe=5ED0A5E5,7,2
2020-01-04 14:45:22,Law Soc's Diversity Rep is doing amazing things this year,,4,0
2018-03-23 22:08:44,Looking for a Brazilian guy with a fellow love of coxinhas and small dogs,,0,0
2017-11-30 16:12:16,To the half Chinese medic and footie player in 2nd year. You could dive in my Liverpool....I'll see u from outside the cruciform as always. But will you finally see me???,,3,0
2018-06-24 11:37:31,For one it doesn't seek the consent of students before subjecting them to a waste of time.,,1,0
2018-10-28 23:51:27,"Further to the post about the half Polish girl, just know that if the post isn't published today, our class was Friday, 26 oct, 11 am. Girl pls react to this post cuz I can't find u on facebook. gonna try to get into Passfield this weekend xxxxx",,0,0
2020-01-16 10:48:31,"Whoever queued nonstop bombay bicycle club at phineas, please reconsider everything, cheers x",,1,2
2018-05-03 13:51:59,For all those who feel the need to discuss the exam on the anonymous forum go neck yourself. Focus on your next exams and have something more interesting to talk about rather than exams. No one cares what you got on question 69 only I care what I got. YCFU and yes my initials spells fuck you :),,0,0
2018-12-17 20:45:15,"I think if you really liked me, you would have gone on that date. I don't think you do and that's okay. Let's not waste each others times anymore, I'm moving on!",,0,0
2017-12-14 16:26:59,"To the Middle East/Asian girl doing 3rd year law; saw you going into the Darwin lecture theatre for your 2pm lecture on Thursday, thought you were really pretty but I didn't have the balls to get your number 😢 Drinks with a second year physicist if you're free over the holidays?",,1,1
2019-10-07 12:59:28,Walking in to the toilets anywhere in this God forsaken place.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71886301_477495612854329_8766741615139094528_n.jpg?_nc_cat=108&_nc_ohc=J1qSoAkfWB4AX9EvFzH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e653327a92d000c33caedac429258988&oe=5EA1E1FB,22,5
2019-07-11 12:11:29,"Just got this as a sponsored ad, I’m literally crying",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/66599851_427320331205191_5124752761384075264_o.jpg?_nc_cat=103&_nc_ohc=fK9mVB27SHoAX8VSFQS&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f6d0eb3959a7997c8a3eb579c0f6fce4&oe=5ED7F187,150,60
2018-04-19 20:22:12,"To the south Asian boy dressed in basketball ball attire and a gorg thick beard in the glass door rooms, you distracted me from my revision. The girl opposite you x",,0,0
2017-11-28 21:48:13,"Michael, I’ve heard you’re a great sprinter Please come to my place at any hour My door is always open, my cavity’s always ready I can’t wait to see how fast you can penetrate me",,1,0
2017-11-28 23:26:20,To fit Alex. You are fit.,,2,27
2020-01-08 15:54:12,"I’ve had a sex friend for a couple of months now (since August basically) I don’t feel like I’m attached romantically to him (I’m not in love nor I have feelings) but he’s one of the person whom I feel the most confortable with Whenever I’m with him I forget all my problems, I just love talking with him. I think I can say that I love… More but not in a romantic way We’re both seing other people which isn’t a problem but I just want to spend more time with him. How should I do? Like how should I tell him that I just want him amount more often?",,0,4
2020-01-16 10:51:59,Anyone play Harry Potter: Wizard's Unite around here?,,1,3
2019-05-22 20:27:30,August here I come,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61068638_2033730243405196_6377857101179387904_n.jpg?_nc_cat=111&_nc_ohc=EBgCDTQDJ5IAX8v9Qhx&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bb6f767a6103840229df92fcf87d94a2&oe=5E9BC6E7,159,62
2018-11-16 13:30:47,"Great to see all the LSE Finance hoody wearers round campus, makes it easier to identify the virgins.",,195,44
2018-11-23 21:45:19,Is the medium of education at LSE in English or the knockoff American version? Because it seems like all the teachers “speacialize” in the latter.,,7,5
2019-03-11 17:36:25,"The pride thing is real - I hooked up with a guy I’d been close friends with in first and second year. We talked about it months later in third year, hooked up again and admitted we both had feelings and wanted to be exclusive, but then after that he was too proud to actually make plans to spend time together. It’s like opening up and saying he wanted to be with me was so much for his ego that he couldn’t follow through. So confusing, plus it made the whole friendship group awkward. Cheers for that",,0,0
2020-01-04 14:41:55,"https://www.google.com/amp/s/www.buzzfeed.com/amphtml/yogeshmaitreya/does-the-subaltern-speak-in-correct-grammar Okay desis, is it just me or is this person deluded? I feel like it isn't casteist for a university to expect you to be proficient in English if you're studying it at a Master's level or if you choose to apply to university where your course of choice is taught in English. It just seems like a tantrum",,0,0
2019-03-26 20:47:29,Was it just me or did anyone else hear someone wanking in the first floor toilets in Main Lib?,,0,0
2019-12-13 16:02:37,"I was going out with a girl but we were never in a relationship, now I see her around campus and we ignore each other. Hurray. So mature💓",,14,1
2018-06-03 17:39:30,Food is overrated.,,6,20
2019-08-30 19:33:13,"***CV FEEDBACK/CHECKING SERVICE*** Tired of sending your CV off to countless job and internship openings with no reply? Would you like your CV checked by a UCL Student whose CV has gotten them into internship schemes for KPMG, McKinsey, The Bank of England, the Equality Trust, Aceso Global Health as well as the NHS for Data Science? Then go ahead and email your CV to cvcheckucl@gmail.com to have your CV edited and to receive feedback from a successful applicant to countless internships! £10/hour. SEND TO CVCHECKUCL@GMAIL.COM",,0,0
2020-01-05 04:31:48,"LBZ with the long hair. You are so beautiful and lovely, I really want to go on just one date, it makes me so sad to talk to you a bit but be kept at arms length",,4,3
2017-11-20 21:32:10,"I'm a stick in the sand, A dry fountain pen. So, lend me a hand! You can't? You're a Bic? Ah. Dry, why?",,0,1
2018-11-07 18:10:52,"Anyone know who the Irish guy with the green eyes in the F.C is? I wish I had the confidence to speak to you, you're cute :(",,0,0
2020-01-07 10:41:58,petition for renegade to be played at loop,,20,12
2020-01-15 08:49:00,Spotted: Cute guy with curly hair and yellow hoodie in main library (art section) this morning and noon!,,1,0
2020-01-09 08:12:23,Anyone willing to sell me a TheGym Bloomsbury student membership for the next few months,,0,3
2019-03-11 14:16:11,Discuss,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/53745053_366553133948578_4800510338585853952_o.png?_nc_cat=105&_nc_ohc=DeJgEyLGDgwAX9U76dd&_nc_ht=scontent-hkg3-1.xx&oh=4d7c8367dfce35abca0b2f5281193df6&oe=5ED666D2,86,1
2019-03-01 17:18:20,Unpopular opinion: most kings jokes are overused and wildly unfunny.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53287714_362596901010868_8912384613276450816_n.jpg?_nc_cat=110&_nc_ohc=fYAU2tat4FsAX_Y9Ty5&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=418649f1a46ba04dc6817abf8a421f31&oe=5E8E89A5,102,7
2020-01-10 12:52:10,UCL is bloody crap,,5,0
2019-03-20 00:15:59,"To the freshers that were staring, I hope I havent done anything to offend you or maybe you just think I'm weird",,0,1
2019-08-20 16:29:42,"Don't get me wrong. Congratulations to all of you for your grades and knowing that all the hard work and effort has paid off. However, there are two kinds of people",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68887274_2181069048671314_2992286376340226048_n.jpg?_nc_cat=102&_nc_ohc=XHQfYzbycicAX83Sbns&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c7993090d79eb37e07080e9eab4393b6&oe=5EA1CA21,2,0
2018-04-28 09:31:02,"To all the people posting confessions to strangers in the library, May you never find love you creeps. Also I want in on the action but I can't find a seat.",,4,0
2018-05-13 13:56:01,"I bet everyone posting on here are girls, considering they expect guys to be qualified MI5 operatives to pick up on their subtlest of hints that they're into them. No, we did not notice you looking at us when you were sitting 14,000,605 tables away from us in the library or in an exam room because WE'RE PAYING ATTENTION AND NOT BEING DRIVEN BY OUR BIOLOGICAL URGES WHICH MAY OR MAY NOT ULTIMATELY END UP IN US GETTING DISQUALIFIED. YOUNG KINGS, STAY WOKE - THEY DON'T WANT US TO GRADUATE.",,34,1
2017-12-18 16:51:20,"To the sexiest English professor RN, I’d let you get medieval on my ass",,11,11
