time,text,image,likes,comments
2017-12-08 18:53:38,"To the guy sitting next to me in the science lib on this cold Friday afternoon: I just LOVE the sound of your snotty sniffles every 10 seconds, it’s really quite the backdrop to my maths coursework. I’m already daydreaming about you waiting on me hand and foot as I curl up in bed, sick out of my brains thanks to you infecting everyone… More here within a 10 metre radius, thank you so much for that #baegoals. I’d absolutely love to see you in your bedroom..... in bed and recovering rather than spreading that nasty virus to all the other students in here who need to study for the next week rather than come down with flu days before end of term deadlines 💔💔",,6,3
2018-12-21 00:13:20,wakanda forever,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/48414499_1815542351890654_2532711161837649920_o.png?_nc_cat=103&_nc_ohc=DCZy8QhJ0hEAX-_BvWa&_nc_ht=scontent-hkg3-1.xx&oh=e5b483d76aa932b725e3569dc41b852d&oe=5EDC187E,2,0
2020-01-12 01:17:52,"Hi folks, I've made a drinking game app, give it some love please xxx - https://apps.apple.com/gb/app/salud-drinking-game/id1486646979",,5,0
2018-11-22 17:57:46,Fixed,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46754612_318911268712765_4913519260380168192_o.jpg?_nc_cat=103&_nc_ohc=p7_TwQPkqgsAX8NbNaA&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b75058f28b9416d295036f4603e3eb4d&oe=5ED77B5B,22,5
2019-05-16 22:55:35,The very air you breathe is a poisonous fume,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60349741_2024300524348168_8237128841387048960_n.jpg?_nc_cat=105&_nc_ohc=GufzHhyOqvsAX_qC3RN&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a30e7f45ba8c0159fe3079b7ac129612&oe=5EA72418,13,4
2019-12-08 16:47:47,Can the AU livestream fight night this year- would be good if more than 10 people can watch it,,2,0
2019-12-11 23:52:11,If the conservatives were gonna do something good with this country they would have done it in the last 9 years they've been in power. If they were gonna deliver brexit they would have done it in the last 3 years since the referendum. We've had this election before. Conservatives won and it did nobody any good.,,11,0
2017-11-30 20:22:01,"To the Liverpudlian medic in second year with that good booty and sleek shiny dark hair, I'm making my move next loop I see you at xxx",,3,1
2019-04-16 19:45:55,We all have that one friend,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57072628_382446892359202_8069668989933977600_o.jpg?_nc_cat=104&_nc_ohc=ZHEDDxOyopYAX8PrE8j&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=96b009ba65c0f604f71797dffd9dedc6&oe=5E9D8AFA,1,4
2018-09-23 17:40:21,"> Since there's been some posts about body positivity, as well as some news articles, I thought I would say this: I know it's a sensitive issue for people, and of course no one should have to feel awful about their image. But 'bodypositivity' can also lead to the trap of embracing an unhealthy life. Being very overweight has clear… More risks and dangers associated with it, not to mention costs to others in the form of socialized healthcare. It's fine to be positive about yourself, but it would be foolish to use that as a reason to do nothing about your weight. Pretending that there's no problem, or implying that being overweight is just ""another shape"" is wrong, because that involves lying to yourself and to others. Being honest with yourself is the first step towards living a healthier life. Sources: I was reasonably overweight for a number of years.",,6,3
2019-08-21 15:44:23,"First year French makes you grow up real fast, real quick.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68801121_2182663821845170_6587641600476708864_n.jpg?_nc_cat=103&_nc_ohc=BgacihFgkyMAX8YkEYv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=336dc759b388aa6e1fbda694ae1cf2ea&oe=5EA0FEDD,70,49
2019-03-18 16:32:33,Me submitting every piece of work at LSE,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54371128_369416910328867_739388747539283968_n.jpg?_nc_cat=101&_nc_ohc=YkOjJFMwhl0AX-408XF&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c9723f0e3f2d853b027beeac3176e582&oe=5ED153A5,271,41
2017-12-09 16:25:44,"To the author of #uclove8 : In the spirit of Christmas, and holiday cheer, I can tell you quite honestly, there is nothing to fear. J-ashworth is ready, He's more than a gentleman, he'll take it slow and steady. You seem like a great gal, I'm sure you would get on, even just as a pal! I wrote you this poem in the hope of one thing, Because the pain of not knowing your identity has given me quite a sting. So stop taking the piss, and, finally, please tell me: who dis? Love from #uclove334",,3,1
2019-06-08 01:04:59,Alright this is a very long shot haha but I'm looking for this song and I really can't find it so Who can list the bass house/drum and bass songs played in loop last Wednesday cause it was definitely played I know all the Darkzy ones but this other one just stood out I was like wat The bass was only on for like 15 minutes so it's not that many songs please someone help meeee,,0,2
2018-09-02 08:27:01,"M huncho > kanye, drake, etc.",,3,0
2019-03-27 11:14:32,KJ really want your massive arms around me whilst we’re in bed together AJ,,1,7
2019-11-24 22:31:14,JW physics you’re cute please come to more lectures x,,2,5
2018-08-31 10:57:27,Can admins pls put trigger warnings for incoming fresher posts? Some of us have priorities ://,,7,1
2019-03-19 12:48:22,bioc3 and cell7 are literally like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54257603_1938497112928510_485533636062347264_o.jpg?_nc_cat=103&_nc_ohc=jqOEYsAF-dsAX-cyNA9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b24d4457cd2222f8043f71227383a876&oe=5E9905C3,4,0
2019-03-11 17:35:35,Sad reacts only!!!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53567262_366613930609165_2297416433702797312_n.jpg?_nc_cat=100&_nc_ohc=zubtGKPKGlAAX8oDxWC&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=51e43bc51b5cae239a498e3fec5f29a7&oe=5ED89AA8,111,12
2018-12-21 00:14:54,Doing coursework,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48382246_1815543941890495_5965128907450482688_n.jpg?_nc_cat=107&_nc_ohc=9ptTtCP_pqkAX8TbBO7&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=dcc7a7e72e34035a6160e5f52fe949d5&oe=5E94A3EA,128,78
2018-06-05 22:10:28,So the comment on the post about the purple dress girl was right! Is she single?,,0,0
2020-01-04 14:31:25,"Admins, honestly, wtf. I regularly try to post things. Asking questions and stating my opinion on certain subjects for sake of legitimate debate. And sometimes the subjects are very inflammatory or trigger potential full (in a modern western uni culture ). But I always pre requisite that and do not overstep. I always try to appreciate… More consistently varied opinions while concisely, politely but also firmly and logically expressing my view. Yet you so rarely post them, despite me seeing things objectively worse. I don't know who or what you're cow towing to, by minimising this amazing platform for free speech and anonymous debate. Its ridiculous that this is being done when trying… More",,3,1
2017-11-20 10:36:48,To the girl who always asks questions in jurisprudence – letsas go for coffee sometime? I'd listen to your 30 minute questions... ;),,6,1
2020-01-05 04:57:29,"Trigger Warning: mentions of eating disorders, body image issues . . . Hello! It's a bit random, but I thought to give it a try since the UCL community is so big and maybe I'll find someone here who'd like to join. Here's the story: all my youth I've been struggling with body confidence. As a result of being diagnosed with asthma and… More having taken lots of hormones in my childhood, I've been always the biggest kid in the classroom. Then, when my teenage years hit, I've become really strict to myself, went through hardcore dieting and exercises and as a result went from obesity to anorexia. Even though I was in amazing shape (looking now back and reflecting) I felt miserable at the… More",,1,0
2019-03-19 15:47:33,"Brudda, she has a bf stop playfighting with her 🙄 i promise you, it does not look friendly...",,1,0
2019-12-08 16:46:53,"Kids watch tick tock, Legends watch ted talk",,4,0
2020-01-13 07:50:16,"If anyone has an old ps3 they don’t care about, but cba to sell properly... comment below",,0,0
2017-12-04 20:53:05,"Fit Natsci boy, saw you working hard on MAPS today, if you dedicate that much energy to everything in your life we'll get on just fine ;) hmu xxxx",,0,8
2020-01-16 10:50:27,Do girls like nailing guys in the balls or something? Seen it happen a couple times at UCL and seen a few posts on it here. Is it like a thing?,,0,2
2019-05-23 14:35:31,No image has depicted my exam season quite so accurately,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60730872_2034938943284326_4141852321782956032_n.jpg?_nc_cat=106&_nc_ohc=WSgLb5t6YmYAX8Y1sB0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7824610f90431140a9f1f5d070e8157d&oe=5E9A909C,143,66
2020-01-16 10:54:27,Are people In UCL too posh?,,1,1
2018-03-25 16:16:10,"Dear FJP in chemistry first year, Its time to expose you for you for the piece of filth that you are. You have a girlfriend and yet you tried to cheat on her by pulling someone I know at loop. Stop being a fucking creep and trying to pull innocent girls by following them around and inappropriately touching them, you are just scaring… More them. And if you ever try to threaten my friends again because you think you're better than them, if you put your hands around their necks, I will break both your legs and then make you swallow your teeth. Also stop posting about yourself on  you narcissistic pile of camel shit.",,4,0
2018-09-12 10:57:27,I'm concerned about the unsuspecting second years. You need to register asap. Or else you might be denied placing. This is different from selecting your subjects. From a LSE student that cares.,,6,0
2019-12-08 16:50:57,is it bad to be a girl in final year with a crush on a first year? he's super sweet and mature and if I was in first year I would be all over that.,,1,1
2017-11-15 15:31:33,To the Mandarin teacher who shares a name with a specific beer although sweeter. Nǐ hěn hǎo (not a question) xD You are very cute/clumsy cant wait to see you next lesson.,,3,1
2018-05-09 01:15:25,LSE students by department,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/32076184_214714885799071_2325494309953994752_o.jpg?_nc_cat=101&_nc_ohc=XaQkYcbDDEAAX8v6kw6&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=50decd4638f120563c6721508a3268e6&oe=5ED5F59F,260,50
2020-01-16 14:34:00,"Why is it that people say you can't be racist to white people? Whilst I agree white people do not suffer from structural racism (which I think to be the worst form of racism) which other races do, I still think you CAN be racist to white people. In fact, I think you can be racist to anyone. Google says the definition of racism is:… More prejudice, discrimination, or antagonism directed against someone of a different race based on the belief that one's own race is superior. And I see no reason as to why white people cannot fit into that. Yes, obviously it isn't structural racism like I said, but there are people who joke about white people but then become sensitive when people make jokes about their own race. I just don't agree with the hypocrisy. Why can't we just all get along and stop stereotyping each other.",,40,20
2018-12-21 00:31:32,"MM, that behind is just incredible, let me strip you down to nothing...threesome? She's litty and a fitty",,3,6
2018-12-02 21:00:00,"To the girl in the red jumper I overheard trying to educate the two white blokes she was with about race in the Garrick today, u r a woke goddess. Lemme buy u a drink xx",,0,1
2018-10-30 19:14:32,Is it just me who over-analyses every single bit of social interaction with someone I like??,,40,31
2020-01-08 15:55:34,"What’s the longest deadline extension people have gotten on essays/dissertations? Thx, A panicking third year",,4,3
2019-09-13 09:54:53,"To the most beautiful of SoP, I still miss you though we don't talk anymore.",,1,0
2020-01-06 17:41:35,tfw you need to use your first day of term as a mental health day,,0,4
2019-02-07 18:54:34,British people when they go a day without talking about the weather,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51538707_353037208633504_5507564746959749120_n.jpg?_nc_cat=109&_nc_ohc=dv9hS5ta8ZwAX_U_M7i&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=ba534aaba6cf3f9477324f7b1984ea1b&oe=5E9B7F14,55,5
2020-01-16 21:12:39,So I have a cw only module this term but there is still slides and material should I be making notes on these?,,0,0
2020-01-16 10:51:16,"Bring me back to school, I am still citing my International Baccalaureate textbook for economics definitions pls help",,8,3
2018-05-25 10:03:34,"How to differentiate between Chinese people at LSE: - The ones with a British accent: went to boarding school in the UK for at least five years. Often seen wearing Jack Wills in campus. Posh and rich, have a good balance between white and Asian friends, but often find themselves culturally confused as they don't fit into either gang.… More You might think that they were born here, and they like to think they were, but they are not. - The ones with an American accent: went to international school. Party a lot. Tank tops. Gym addicts. Always talk about how hard the IB was. Likely to hold a Canadian or American passport because they were born there. Or they might hold a passport from a… More",,124,67
2019-11-25 19:45:09,I'll never forgive the IRA for the lack of rubbish bins around London smh,,32,4
2019-10-28 17:06:30,Tag yourself and roast your friends,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73193373_492568884680335_4783558953072066560_o.jpg?_nc_cat=109&_nc_ohc=rXkGHIvxLtEAX-6Y_Sq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a02c942bad695c4940926fd68d3bcbed&oe=5ED3A0E2,73,112
2020-01-14 13:59:15,Don’t prepare for the paper. Make the paper prepare for you.,,136,31
