time,text,image,likes,comments,source
2018-04-15 20:44:23,Best places in the UK: 1. The Midlands 2. The Sea 3. Saucy 4. Anywhere else,,22,7,1
2018-05-06 11:06:14,"CH from floor 6 rosebery, you make my heart raise and my dick hard x An anonymous admirer",,0,1,1
2019-12-08 16:51:22,https://www.youtube.com/watch?v=9YM1Y4uTmRU Reminds me of most Christians at LSE x cheerio and god bless,,4,0,1
2018-03-19 15:28:11,"Too often I find myself in exile, in exile from my promised library... Jewish exile has found its newest expression - the inability to find a seat in the Hebrew and Jewish Studies library. I never realised that UCL is home to so many keen judeophiles/semitophiles. The Hebrew and Jewish Studies library is always so full! Stop occupying… More our library please and return the library to its chosen people (Hebrew and Jewish Studies students)… thanks xx Deliver us to the promised library. Yours truly, A displaced Hebrew/Jewish Studies student",,45,30,0
2019-12-08 16:46:32,Beautiful Indian looking girl often found in the Stats Common Room... take off your Beats one day so that I can talk to you 😍,,0,0,1
2017-12-04 16:38:23,LT1 yellow jumper in the third row Your 2 litre bottle makes me thirsty,,3,6,0
2018-09-02 07:35:44,"<TRIGGER WARNING: controversial opinion, may make some uncomfortable> . . . . I've been reading a lot of emotional abuse posts on this page lately. What's with the ""abusers"" being made to look like evil genius sociopaths. I'm not doubting that there may be a couple but these are young adults we're talking about. I refuse to believe… More that the ""abusers"" were completely at fault for the relationship. Maybe the relationship was abusive but that doesn't mean it's fair to call one of the partners an ""abuser"". I could take some statements from every relationship I've ever had (platonic or romantic) and post it on here. It's going to look super bad but hate none of my previous… More",,2,0,0
2019-12-05 22:21:28,Our world is a terrible one if all people expect is praise and feedback or criticism is considered as malignant and malicious. Please grow up and take things on the chin rather than dismissing other people’s opinions.,,3,0,0
2018-06-22 11:24:51,"Why does the Law Department do everything separate and differently from the rest of the University? (ie. Results releases, resits, different kind of degree entirely) Is it to feel special and exclusive because all the other BA and BSC students feel left out :(",,22,8,1
2018-06-27 10:50:44,Adam is genuinely my favourite love island character of all time,,4,3,0
2020-01-12 01:17:36,"Can someone please suggest a silent area with laptops and a silent area without laptops? It is not really silent when you have stressed out people writing a 5000-word paper in 5 minutes, or maybe they are just excited.",,27,1,1
2018-09-18 14:05:53,CHEMISTRY GRADUATES/ MSCI year: Did any of you take a second year module in your third year? I have been advised against it for needing to pass 90/120 Level 6 credits. In your experience did many people fail third year modules? If so then should I open up my chances and take a third year module? This is the only thing holding me back from selecting the second year option. Thoughts and comments would be much appreciated,,1,2,0
2018-11-25 14:50:53,Fuck Ohio state,,6,3,1
2017-11-09 17:30:00,@the tiny grunge natsci grunge girl I always spot in chem - I absolutely aspire to your aesthetic,,2,0,0
2018-12-21 00:11:32,i really just want someone to hold my hand :(,,1,0,0
2018-09-02 04:38:41,"I started sleeping with a guy and we’ve been good friends for years. So after a couple times of using a condom he was like do we really need it cos I was on the pill and I thought yeah sure we don’t need it, I know him so well he wouldn’t be having unprotected sex with other girls so there’s no way we’d get an STI right? No. Wrong. I have chlamydia.",,3,0,0
2017-11-14 10:45:26,"2nd year BNOC Economics student with the sharp jawline, hmu xx",,0,7,0
2019-03-11 17:35:09,Sad reacts only,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/53851701_366613783942513_8124739417085575168_o.png?_nc_cat=108&_nc_ohc=EZGh5DaLghIAX81N6aj&_nc_ht=scontent-hkg3-1.xx&oh=ac6d2d38b9564b5d06d648beb8012cb0&oe=5ED6F6BC,28,3,1
2020-01-14 13:58:52,That awkward moment when your childhood sweetheart gets into the same university as you and all you want to do is go out and yolo the fuck up in zoo. She’s been wanting to FaceTime with me. Can I pretend I’m not in the city anymore?,,0,0,1
2019-02-19 07:30:49,:O,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52029194_358136701456888_4069098298797981696_n.jpg?_nc_cat=110&_nc_ohc=HpxZddn_Q2AAX8hEA-C&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=8b06c92fa9b8051ce5c6deae4f2c2ed7&oe=5EDB5413,119,13,1
2018-09-12 09:18:49,"i feel like freshers events is just a part of teens thinking they are adults and cool cause they can drink a cheap flavoured beer and get cRaZy DrUnK , everyone act like they are 14 and they see a beer for a very first time. I love to party, but not in such a pathetic way, peace yo",,3,1,0
2019-04-16 19:45:41,When people are comparing answers after the exam :(,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57580354_382446675692557_8927310496508411904_o.jpg?_nc_cat=111&_nc_ohc=oGOcm7e1pXkAX-0TFtT&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=dce5ac76063336c005b005a4a1a560df&oe=5ED89E77,13,0,1
2019-12-13 16:05:09,Singing songs with your friends in the Uber is when life is good,,26,12,1
2019-03-18 17:15:54,"DJ, you may be short, but your brain is huge, marry me ❤️❤️❤️",,0,0,0
2018-12-23 18:43:41,Anyone wanting to make a bit of money: https://streetbees-uk-2018.student-survey.streetbees.com?ref=JAME72 Fill this UCL Questionnaire in and at the end there's a chance to refer people for £1 a time. All you have to do is fill it in and share your link around.,,0,0,0
2020-01-15 08:48:21,"In search of an innocent desi angel who can be wife. Pls tag halal candidates below Must not be very short, must have intelligence and can look after my kids",,0,0,0
2017-11-20 19:32:18,"To the guy in a green hoodie at the 1st floor of the science library - saw how you stressed out about an open window & how you took a nap at one point rather than doing your work, hope you get done with whatever you have to do and meet the deadline!!",,3,1,0
2018-07-17 14:47:28,thoughts on GV262?,,0,1,1
2019-06-06 15:02:08,If anyone lost this tie at loop please let me know so I can return it to you!!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62009609_2057654241012796_1537758404053827584_o.jpg?_nc_cat=102&_nc_ohc=xmPfiBqfXiwAX8LuGCQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a65634a1d6a6bfabff0c84fbf49971c7&oe=5E930191,0,0,0
2019-05-15 22:10:28,UCL students at this time of year,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59887897_2022603027851251_6613283341212844032_n.jpg?_nc_cat=104&_nc_ohc=K2PvvMWiLq8AX8dst7N&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=bc38c1782fd7e1618aa44fe8683b8488&oe=5ED9D122,742,90,0
2020-01-04 14:32:24,"This is the 4th time I’ve tried to post this, but the admins seem to keep on rejecting it at this point, and I’m like, what, what’s your problem? What, this post doesn’t fit the typical tone of posts on here? This is my voice and how I’m willing to speak out, and how I want to come across, and others do the same thing, so stop… More rejecting me based maybe on your preferences for some certain way of speaking or because you determine this doesn’t fit the crowd of posts on here or would be difficult, uncomfortable or contentious to come across. I haven’t broken any posting rules with this either, have I? I’m not being offensive in any way, right? And I’d prefer not to use paragraphs to… More",,1,3,0
2018-06-11 15:25:17,I can’t stop thinking about the inevitability of death. I’m so so happy in my life but recently I’ve always got death in the back of my mind looming over me and it’s terrifying. The realisation that in the end we’ll all be totally alone when we die is absolutely petrifying and I don’t know how I’m meant to get past this?? I’m still so young so how can I live the next 80 years of my life without this constantly hanging over me? How do people find peace in death without religion?,,21,8,0
2020-01-15 17:55:36,"Honest question: how is  not mildly racist? What if I modify the races, would this post be considered racist? Not that I mind it, I’m ok with both posts. But I am sure the one below would be considered extremely racist by lots of people at UCL. To all my italian fam Can we make a group chat and just randomly meet to get to… More know one another or to watch movies or discuss subtle pasta posts or cook good Italian food. I’m almost done with my degree and I just need a white family (!!!!!) more than ever, everyone I know is brown/black and I’m starting to become a chocolate. Someone make a chat and if you want to be added like this post. I don’t care if we don’t know each other, we probably have family in common somehow so we’re not strangers...",,2,13,0
2017-11-10 12:13:47,"To the Tamil 3rd yr, I miss when we had chemistry together in 1st year 😉 I think our love can be more than physical....",,2,3,0
2020-01-08 16:01:26,This page should seriously consider changing its name from  to UCompLain,,53,2,0
2020-01-14 08:58:00,"Looking for a technically strong cofounder from UCL for a potential medtech startup with a revolutionary idea. If you are extremely competent with AI, machine learning or natural language processing and possess a business mind, Please send in your CV to startupmedtech@gmail.com",,0,0,0
2017-11-21 16:59:30,"Sardine, will thou fondle me? Smooch me? Please, Gugli-tell-mi (!)",,2,2,0
2017-11-18 23:15:23,To that hot Nepalese girl in the science library. Our hearts will always stay connected.,,0,2,0
2019-12-08 16:46:44,Honestly there are too many dippy people voting for Labour. Where is the ambition? Corbyn is for the silly billys! Conservatives all the way!,,1,1,1
2020-01-07 10:38:00,Is it ok to fuck PhD student who teaches you ? (If they dont grade your work/ they can not influence your results),,8,11,0
2020-01-12 12:54:04,"Anyone else sick of these private v state school debates which pop up every few months every damn year?? Like we get it, everyone has school issues and defensive about their education and how they’ve reached where they are today. It’s such a shame that all this ‘debate’ manages to do is polarise each side. Can we grow up and move on to the next chapter of of our (university) lives please?",,1,1,0
2019-03-18 17:14:25,"Who ever reported shadcast, fuck you! Cunt.",,0,0,0
2020-01-12 12:56:16,ppl applying 2 kings b like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82018854_2462474200530796_2251222260843020288_n.jpg?_nc_cat=104&_nc_ohc=EYjvTHAPyj4AX9yxIDq&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f704182d3a4e570316bbac49aa93f7ba&oe=5EA5FE25,73,38,0
2018-04-12 20:46:24,"At present, I'm going to finish uni without ever having kissed someone in public 😢 Anyone hot want to change that so I no longer feel like people would be ashamed if others knew they had hooked up with me? One kiss is all it takes to change my self-esteem forever!",,1,1,1
2017-11-30 00:22:15,"to the cute, short, natural science student who wears glasses! 7elew jismik shu ismik?",,0,0,0
2019-03-21 20:15:09,"Michael jelly comment for the return of your card, found outside loop!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52838871_1941782442599977_2489082768080764928_o.jpg?_nc_cat=106&_nc_ohc=2ivsBtG_a7sAX-70hmv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=075cf7980fac8d6b8f149a5ff77fc796&oe=5ED19038,5,1,0
2019-05-29 09:31:01,When you tell your housemate you’re bringing someone back tonight.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61540733_2044147322363488_2151312126013079552_o.jpg?_nc_cat=106&_nc_ohc=x3hxHsU3kYMAX-q38et&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d055860cc4eba40150f8130924362bfe&oe=5E9ADB0B,3,0,0
2020-01-17 16:34:41,"As a second year HPE student, I will never understand why some of its students give the course and SSEES so much hate. Specially people studying economics subjects. HPE is a great course for many reasons. First, I understand that a lot of criticism comes from the teaching level for economics. Okay, maybe the economics modules are not… More as in depth as the ones in the Economics degree are, but you get all the knowledge you need for any finance or consulting job you might want to go into and you’re getting the critical thinking skills of a humanities degree which you will apply to anything you do in the future. Getting a job nowadays is less about your technical knowledge (except for… More",,0,1,0
2019-03-29 18:03:27,New in London. Getting a tattoo. Recommendations?,,3,6,1
2018-09-20 10:18:35,sorry bentham i gotta dunk on u again u 2 mill,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42111729_1696217380489819_5431283391888621568_n.jpg?_nc_cat=100&_nc_ohc=rzQP8Ae2t_gAX_-Yxca&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d82a01a0415ac1d46f690778df65a924&oe=5E997428,3,2,0
2019-03-12 19:44:53,"When you're marked as ""present"" but you didn't even attend the class.",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53779481_367059053897986_124600544604979200_o.jpg?_nc_cat=111&_nc_ohc=E-SqCPsn0lIAX8HZMlp&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=522e8b8cc0566482302f1f5a7ea36343&oe=5E9FD5AA,64,30,1
2020-01-09 08:08:46,"Boys public schools ranked: God tier: St Paul’s, Eton, Haberdashers’ Aske’s, Westminster Good tier: Harrow, Winchester College, Charterhouse, Wellington, City of London Average Tier: Marlborough, Radleigh, Rugby, Ampleforth, Merchant Taylors Bad tier: Uppingham, Sherborne, Shrewsbury, Dulwich College Shit tier: Tonbridge",,53,187,0
2020-01-13 19:08:05,Saying ‘I’m a foodie’ does not substitute for having a personality,,6,2,0
2019-09-17 14:31:38,Facts,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71045413_2228312790613606_7502645023809208320_o.jpg?_nc_cat=111&_nc_ohc=h22k-JeAc3EAX8HzGeF&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=54747bd182ecaf1d835d709b881e24ef&oe=5ED65353,51,38,0
2019-09-23 21:24:49,YOOOO BOIS IT’S CHILL DW Emailed wicked student nights and Jacob here says Loop is still a UCL thing,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71185283_2239727819472103_3186588021046640640_o.jpg?_nc_cat=105&_nc_ohc=kt6OcmaeOsIAX8BbO3a&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=556ae9ae1391c3bd1a0ab54971b15fca&oe=5E8F510F,0,0,0
2019-06-10 02:19:24,Top fan badge situation is going out of hand!!!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62195629_2063332227111664_3523374909445111808_n.jpg?_nc_cat=106&_nc_ohc=2YETNw0lIW4AX9vk7-N&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e054f6073aaff5491b0abcf1f1fde718&oe=5EA3FEC2,15,15,0
2019-12-08 16:46:16,Hey guys. My room (ensuite) is available to rent from 7 December-7 January. If anyone’s interested please like or comment and I’ll inbox you. Thank you,,0,0,1
2019-09-03 15:47:23,Anyone French at UCL can help me Master the art of French Cooking? I’ll give you lots of cuddles & kisses in return xxxx,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69745802_2204396463005239_2876249451062624256_o.jpg?_nc_cat=108&_nc_ohc=iSZjHdfb84sAX-3YZp7&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cbb210818c4752bb2fdb3ab36197cf27&oe=5EA6C6B2,0,1,0
2020-01-07 11:07:34,"Brown guy, second year, maths and econ, about 5’7, name starts with A... lived in intercollegiate halls first year? Hit me up, you know who I am x",,0,2,1
2018-09-08 07:15:36,DENNIS,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40998506_1682467648531459_6451167739041021952_n.jpg?_nc_cat=104&_nc_ohc=m2rnVmfIieQAX9IgfT0&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7f5abfea2f7aa6d6712d265829672d28&oe=5E8FA941,40,14,0
2018-03-19 22:03:12,Too many Asians think it is okay to use the derogatory term for us black people. Guess what? It's not.,,3,1,0
2019-02-09 02:39:25,"Saw this on campus, “academic proofreading”... huh... sure. Fellow Chinese readers will know what I mean ;)",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51766025_353618731908685_3723126313599369216_o.jpg?_nc_cat=102&_nc_ohc=jKkkfANHhAgAX_tEe5I&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fe1333ad68bab30758bd47a5d3c5fa3f&oe=5E9D08EF,3,0,1
2017-11-20 19:31:26,Tonight the music seems so loud I wish that we could lose this crowd Maybe it's better this way We'd hurt each other with the things we'd want to say We could have been so good together We could have lived this dance forever But no one's gonna dance with me Please stay Farah C,,0,1,0
2020-01-13 19:10:39,"ND in 1st year you’re the coolest girl I’ve ever met, to be honest I wish I was you :(",,0,0,0
2019-04-16 19:45:32,loooool so @ibd_memes now has a finmeme confessions page on facebook,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57218014_382446599025898_1875452097487437824_o.jpg?_nc_cat=105&_nc_ohc=pbbc3e0pkOYAX8bFgDv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=32582d6b300c0487313ff05bcfeda977&oe=5EDADAB4,30,5,1
2019-02-14 13:41:47,The only life they have is LSE Life,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51856657_356065931663965_1579042746394476544_o.jpg?_nc_cat=102&_nc_ohc=nE39N2pfgGMAX_dF2Ht&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=354e60db9c50cc28622abd68bb6a8262&oe=5ED5E7ED,161,30,1
2020-01-15 08:47:40,UCL needs Lotas!!!! (If u don’t know what this is I feel sorry for your ass),,0,1,0
2020-01-06 17:42:05,KCS students at UCL 😍😍😍,,8,11,0
2018-06-03 23:23:48,Anyone wanna play The Forest?,,0,0,0
2018-12-30 19:45:09,Any drum and bass lovers at LSE?????,,20,27,1
2020-01-17 16:32:46,"Hi there, The blonde law student Finnish guy that gave me a doughnut today was so lovely ☺️ My day was rlly longggg and tiring and u brought a little sunshine in it with ur smile xx -The girl in the pink puffy coat 👋🏼",,0,0,0
2020-01-05 04:38:28,"W.K. Thank you for being the best flatmate ever <3 I’m going to miss our grocery runs, our weird shenanigans and late night snacking sessions. Thank you for teaching me how to make omelettes, how to penny board, and for showing me the wonder that is ginger ale and chocolate oranges! May your tide pods never get stuck on the side of the washing machine, and you always use the right dryer. Until our next omelette-off...",,1,1,0
2020-01-16 21:12:05,"When can we find out who the founder of this beautiful page is ? xoxoxo Admin: some day soon I'm sure, but maybe not at the start of term 👅",,1,0,0
2020-01-04 15:14:23,"I'm depressed that I seem to be the only student (or one of the few) struggling on the LLM. I understand only half of what is going on while other people seem to have managed to do much more reading, understand much more and have many more ideas than me in class. My dissertation topic is hopeless while everyone else seems enthusiastic… More about theirs. I thought things would improve as the term progressed and I adapted more to the programme but they didn't. When I think I've finally managed something - a formative assessment - I get a 2:2 on it. I can't accept that such is my academic (in)ability when I'm already a postgrad, I've done an undergrad degree where I performed above average and better than most people around me, and I've done a professional qualification as well. And I have so many modules plus the dissertation that a one-month holiday won't be enough for me to catch up.",,4,7,0
2019-03-17 15:32:08,"""Fact: 70% of the school's student body is international. Conclusion: home students are intellectually superior."" Alternative conclusion 1: some home students (such as the person who… More wrote this) are only accepted to fulfil some quota. Alternative conclusion 2: whoever wrote this is a dumbfuck. Check your intelligence.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53968595_368995690370989_7284619714926477312_n.jpg?_nc_cat=108&_nc_ohc=DD4Aakg90G0AX9wVt91&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=56e58fccf9875ce2bc16159cd054d6b3&oe=5E929D8A,55,2,1
2019-06-01 10:46:07,Says it all...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/61510316_2049063988538488_7023832285715628032_o.png?_nc_cat=106&_nc_ohc=Dz3rff1juloAX-XmzJb&_nc_ht=scontent-hkg3-1.xx&oh=27a8be1593908c8d542834246c141fcf&oe=5ED57799,2,0,0
2017-11-27 01:10:55,Hey you should just pop up :),,0,0,0
2020-01-05 04:56:43,"( Lets spread the Love at ) Dear rs, 1.5 years ago I have posted what I believe is the most (or one of the most) liked and commented posts on this platform, I by no means… More expected it to blow up. As I could not afford the payment (~£850 rounded up) I have been paying it in batches for the past 1.5 Years (added up to £1,045). The love  shared caused an orphaned child to be raised and educated for the past 1.5 Years. As Promised here are the donation proofs. I didn't post the receipts as they have too much private information to cover. Therefore, I chose to post snippets from the bank statements. Please spread the love the way the original post was spread <3 <3 <3 P.S. The charity I chose is AL-Ayn Social Care Foundation, a charity that serves tens of thousands of orphaned children in Iraq.",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82582377_2447371052041111_451310812661809152_n.jpg?_nc_cat=100&_nc_ohc=K8RBlz1YeTcAX_m_TzE&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=3a626512c693dba214e8dba36401e4d5&oe=5E8E0972,97,1,0
2019-11-25 13:03:53,"When a guy at Kings describes his 3 years of ""university""",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76782151_2362902307154653_1837768849001283584_n.jpg?_nc_cat=109&_nc_ohc=5WUzgkHvLcIAX9Rh5gh&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=49eabb4022bfe37c5a61221e643c4de5&oe=5E970B4D,1,2,0
2020-01-14 13:59:32,Not out bi guy look for a guy - Tall - Cute - Messy hair - Big personality - Brit (especially Northerner) or European,,1,13,1
2017-11-30 22:04:01,"I saw you with your m&m calendar in the refectory today. Your black hair looks so luscious. Your beard, so well trimmed. Let me know, if you want to know what I trim. Thinking and dreaming of you... xxxx",,0,0,0
2019-12-01 21:18:49,When Xmas is coming up,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77399156_2376927612418789_2218282524562423808_n.jpg?_nc_cat=110&_nc_ohc=fZGojn98FFgAX_8O4Ic&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=fa48147daea7b9e9faeb015d636d78f2&oe=5E982CF6,1,1,0
2019-04-10 03:34:54,Exam life 📚📝📖,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56910217_1969686286476259_3150392051015614464_n.jpg?_nc_cat=103&_nc_ohc=2vf7e69Md6oAX-gH54D&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=48afff0de132247ab2ff30ae122d4731&oe=5E93851D,17,5,0
2020-01-16 10:51:12,Just went to the Conservative Society event. You guys are great! Everyone’s so clever and have an amazing sense of humor! Looking forward to the P&P!,,3,2,0
2018-09-15 07:45:18,What's your honest opinion on LSE's social life? There's a lot of negativity on the internet about it and I really don't know what to expect. And how does it compare to UCL's? In case it's important to know: I'm going to study BSc econ and stay at Rosebery Hall.,,1,15,1
2018-04-16 11:57:51,"Why do Asian blokes who have quite clearly gone to grammar or private school, with parents who are doctors etc feel the need to use words like “ting.” Makes me fucking cringe. Getting a fade doesn’t change the fact you were a massive neek in school.",,33,18,1
2018-03-26 09:18:26,"May Allah preserve UCL Isoc, strengthen the bonds of brotherhood, and keep us upon what is pleasing to him",,0,1,0
2017-12-13 16:38:43,"To the ""problematic"" Math major from Ramsay last year, I've been trying to maximise the utility of our love for a while now, although it appears only you have the solution. Either stop being so sinc/cosc or talk to me.",,1,3,0
2020-01-07 11:10:48,"To whoever that wanted a “varsity prank war with kings”, there are so many things wrong with this sentence. No.",,2,0,1
2020-01-16 10:52:48,"is anybody afraid of catchin feels - sounds a bit cliche but especially when everybody at this age is dealing with their own personal issues and insecurities (jealousy, responsibility, etc) all of that can get in the way and may fuck things up. I’m actually terrified of entering another relationship because of how harsh and horrible people can potentially be.",,3,0,0
2017-12-02 19:11:44,"To the girl with the big red earrings, I'm still waiting for an answer x",,0,1,0
2018-11-21 16:14:25,"Almost every society ExCo can be summarised by this quote: ""It is a well-known fact that those people who must want to rule people are, ipso facto, those least suited to do it... anyone who is capable of getting themselves made President should on no account be allowed to do the job."" -Douglas Adams",,5,1,1
2017-12-30 13:56:01,"to the guy in ifor, have you been told your smile looks like Tom Hiddleston's? x",,1,3,0
2018-04-27 14:23:34,Whoever guesses the proportion of students in their class who will be in powerful job positions deserves a cookie :),,0,0,1
2019-11-27 15:53:50,anyone going to the tbz fansign/con?,,0,0,0
2020-01-12 12:58:29,heyy i'm trying to run again so if anyone's looking for a running buddy please like or comment and i'll dm! im still trying to get my life together so it'll probably be like once a week or something but i have lots of fun running workouts so yaa,,19,12,0
2018-12-07 01:25:20,"Let's be honest, all the individual subject university rankings mean nothing. Literally the only thing that matters when it comes to future employment is the overall reputation of the university. Which, in the UK, goes Oxbridge at the top, LSE & Imperial the tier below, UCL & Warwick the tier below that, and every other uni behind that. And then King's.",,41,6,1
2017-11-22 09:57:40,To that hot Turkish boy in the electrical course. Initials SE. Hope to wake up to you in the morning. Moidu G <3,,3,1,0
2019-05-05 14:13:00,"Spotted on Jurisprudence Q&A Forum. Please tell me that there is someone among us who has been throwing away time for the past two years WRITING A BIBLIOGRAPHY in all their law exams, DATES INCLUDED(!!!!!) I'm done.",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/59578784_391142954822929_845637171766362112_o.png?_nc_cat=107&_nc_ohc=YImM1bUgi18AX-\-\w8gL&_nc_ht=scontent-hkg3-2.xx&oh=a524bbfa4a9b35e6a1bd761a8b09d7f5&oe=5EA7A137,34,17,1
