time,text,image,likes,comments,source
2020-01-10 12:50:35,Lol,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/82144648_2458242387620644_1676762542392737792_n.png?_nc_cat=109&_nc_ohc=py9isHp6TZ4AX_s2_wj&_nc_ht=scontent-hkg3-2.xx&oh=b883569f584709af2351d5747e8fcd1c&oe=5E94D3CC,43,12,0
2019-12-08 16:51:06,tag a bnoc in denial,,0,31,1
2019-05-29 09:25:07,We're never safe,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61303309_2044141719030715_3725347168173686784_o.jpg?_nc_cat=110&_nc_ohc=yu50JvqT6K4AX-ZuW7S&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4ee7d966a933dfe9fd05c362b15f63f9&oe=5E92A175,14,3,0
2020-01-04 14:49:35,Always knew Lukaku loves our university XOXO,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81204426_2446115515499998_4411690668720652288_o.jpg?_nc_cat=109&_nc_ohc=YC9XSS_DZ5AAX-UjTBi&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=67d62b9cfc778449c2862030991fc2df&oe=5E92A988,9,1,0
2018-06-22 11:24:51,"Why does the Law Department do everything separate and differently from the rest of the University? (ie. Results releases, resits, different kind of degree entirely) Is it to feel special and exclusive because all the other BA and BSC students feel left out :(",,22,8,1
2020-01-04 15:19:28,"WARNING: cuteness overload The year 2019 was one of the hardest in my life. I have never talked about that with my new classmates at UCL but it has been both an opportunity to learn from my mistakes and an extremely painful rollercoaster. This prevented me from doing my best at UCL. I failed to submit various assignments, catch up with… More my work, help my friends and family in need. I have been afraid that being unsuccessful at UCL would result in being unpopular and perceived as a failure. This post goes to UCL PPE class of 2022. I am unable to understand how come people supported me all the time when I needed it. They have never judges my mistakes and always offered some help.… More",,17,0,0
2019-05-01 14:39:22,"To the girl wearing the bright orange nikes and pink leggings doing laps of the first floor library round the stairs while on the phone with your coffee. We counted 34 laps. Now that we've… More noticed, we can't stop counting. Every 40 seconds we lose focus to update the tally. Our revision is going to shit. Our grades are going to shit. We can't even leave to go piss when this happens out of fear of missing a lap to add to the tally. Help us please. Stop, for the love of god. I'm begging you...",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59267324_389243268346231_173882554137444352_o.jpg?_nc_cat=105&_nc_ohc=mZ3O-g7CLF0AX_nbU86&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cbb5dab5355bb6c96e2df82b3b261bff&oe=5EA8073C,138,8,1
2019-12-01 21:18:49,When Xmas is coming up,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77399156_2376927612418789_2218282524562423808_n.jpg?_nc_cat=110&_nc_ohc=fZGojn98FFgAX_8O4Ic&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=fa48147daea7b9e9faeb015d636d78f2&oe=5E982CF6,1,1,0
2019-09-06 09:22:13,finding out who’s been ruining your grades every single year,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69645961_2208950572549828_311056452292706304_o.jpg?_nc_cat=105&_nc_ohc=S7loASmsvL0AX8K3OTr&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6b0157cf00017f43ac1db8b22ea4f605&oe=5EA5FBDE,379,54,0
2020-01-15 08:53:37,Different ways to spell ‘ten’: - ten - NN 2nd year med,,5,3,0
2020-01-17 16:32:32,"Guy with the purple hair and the nose piercing in the anatomy hub on Friday 17th, you're cute. I'd ask you out if I was single 😘",,1,0,0
2019-03-19 15:17:45,Ah the age-old King's alumni problem,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54434674_369836600286898_2335029450883727360_n.jpg?_nc_cat=101&_nc_ohc=BfnKLsWSbiYAX_WhTVQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=4de02e2db80a76b9e3d73da4db21144b&oe=5E8E834B,3,0,1
2017-12-07 22:33:04,"To the chemistry fresher that always wears a hat in lectures; I know the 3-sigma molecular orbital in carbon monoxide is HOMO, but I want to know if you are as well...",,10,1,0
2017-11-24 21:24:46,"Dan S, you might be the climber but I'd like to mount you, With Love, your secret admirer xoxoxo",,2,3,0
2018-09-23 07:25:23,"i'm blessed to have the friends and flatmates i have. first year was a mess! but i'm so grateful i came here when i did, grateful i was in the right place at the right time to meet people i have the privilege of loving so deeply now. flat 7 is going to be lit 💗",,0,0,0
2020-01-05 04:34:10,PT are you single?,,0,0,0
2020-01-16 14:33:48,There's a boy who ticks so so many of my boxes but it's peak cos I'm still not over my ex.,,3,2,0
2019-03-08 09:56:42,"@girls going to Diplomacy Ball on Friday and to the club after, are you bringing a change of clothes/shoes??",,2,1,1
2017-12-13 23:54:03,To the beautiful short blonde girl at Schafer from Jazz Soc with the huge eyes: *insert blowing my trumpet joke*,,0,1,0
2018-12-23 13:34:30,Ouch,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48414240_332713117332580_5178545650513477632_o.jpg?_nc_cat=104&_nc_ohc=HEaa29d9Y2kAX93rkgn&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a2c437965a3a121e855a1c3c1000166d&oe=5ED4F77F,79,16,1
2019-12-08 16:50:41,AA sort out your dress sense lol you have a tendency to look slightly homeless.,,3,7,1
2018-09-04 06:35:46,None of the boys here can compare to MY Prime Minister 🙄,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/40658721_1677922202319337_8587935830184558592_n.jpg?_nc_cat=110&_nc_ohc=HpcIojKhE80AX-kA9NC&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=00e6dac04205c568583a3ac909b5c5d2&oe=5E8FF988,45,10,0
2018-05-05 18:50:58,"To the latino looking girl wearing a red t shirt on 2nd floor, can't concentrate on my work due to your absolute beauty. Meet me in the disabled toilets? RB",,4,1,1
2020-01-10 13:00:44,"Looking for some advice here. Part of a group project I did last term was allegedly found to be plagiarised. The group project had two parts and the part I was responsible for wasn't involved in the plagiarism allegation and I didn't know the other part was plagiarised, but the lecturer has decided that everyone in the group is jointly… More responsible for this misconduct and everyone should be penalised. I have emailed the lecturer asking for reconsideration but so far I haven't heard anything back. I have also read section 9 of the academic manual but there isn't a clear procedure on how to deal with plagiarism or academic misconducts in group work. The lecturer just picked the lazy way and punished everyone in the group, even the innocent ones. What should I do now to prove my own innocence???",,1,4,0
2018-09-19 06:31:54,when does sex stop hurting? (Straight female),,1,3,0
2020-01-11 08:08:44,"From now on I’ll love myself, Instead of you, I’ll live on Take another step To hold myself, and give myself all Love myself today Let you go today",,6,4,0
2020-01-15 08:48:58,The guy who stopped my Apple Pencil falling off the table at the third floor of student centre. You are so cute. Wanna grab a cup of coffee?,,0,0,0
2019-12-08 16:45:38,"I'm a 2nd year BSc Econ student and I don't understand why everybody says they have to work so hard. I haven't been doing the problem sets and don't find the content intellectually demanding at all. My courses are EC201, EC220, EC210 and FM213. Am I the only one who doesn't do the problem sets and feels this way? Or am I missing something? Really need some honest answers",,0,0,1
2018-12-11 22:32:12,when you don't understand anything in your tutorial even though you did all the pre-reading,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48358412_1803023873142502_8691157775641739264_n.jpg?_nc_cat=106&_nc_ohc=5DwWhAznTcMAX-iWOHy&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ac99881a33603887981b18a7f870b675&oe=5EDBA246,46,12,0
2020-01-04 15:08:53,I'm a grown ass man and chilling in a cafe listening to the Moana soundtrack and it's literally brought me to the brink of tears Someone please send reassurance,,40,11,0
2020-01-15 08:54:23,I haven't really got anyone else I can talk to about this about so here goes. I've been in a relationship with my girlfriend for four years but I don't know if I'm happy anymore. I still enjoy spending time with her but I'm not sure if I love her anymore. I think she loves me more than she ever has which is why this is difficult. I… More feel like it would crush her if we broke up and she's already really struggling at her uni with making friends and mental health so I don't want to hurt her more. At the same time I don't think I really want us to have a future anymore and staying in the relationship is causing me stress. We both only really have each other for support. I think being in a relationship has restricted both of us in making friends and a social life without the other one. I still really care about her so want to do what's best for both of us. can anyone help?,,4,2,0
2019-07-15 10:48:00,Never hate on the Hix 😡😡😡,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/66713884_429377014332856_4523260535952637952_o.png?_nc_cat=108&_nc_ohc=EDAD9R-\-\SA8AX-Zchzg&_nc_ht=scontent-hkg3-1.xx&oh=d2689e868fd0a192b288988a7ac3664b&oe=5EA1D371,8,5,1
2020-01-15 08:46:46,"Never thought we'd be on the same course. If you remember me nervously buying coffee from you, hit me up. I AM LONELYYYYY…",,0,0,0
2019-11-28 22:16:38,Why does the back of the Wellcome building on Gower Place always smell disgusting??,,18,0,0
2019-05-22 20:36:29,"I'm going to explode about these posts I'm seeing. FREE PALESTINE IS NOT ANTI SEMITIC IN ANY WAY. To say free Palestine is to stand in solidarity with the innocent people being killed everyday for being who they are. They're imprisoned and ill-treated for being who they are. Free Palestine is to stand with our fellow brothers and… More sisters against this injustice, it is not anti-Semitic- the judgement or prejudice of Jews, it is anti hate, anti murder. The occupation of Palestine by Israeli forces is unlawful, people are being kicked out of their homes, people are not allowed to go to the mosque to pray, being are bombed during the holiest month. People are fighting everyday to be who they are without judgement. Free Palestine is not exclusively against Jews it is against the inhumane actions occuring everyday. Even Jews say free Palestine. It's not against Jews but against the treatment of the Palestinian people. They're humans who deserve the freedom to live too. FREE PALESTINE 🇵🇸",,55,5,0
2019-06-24 13:22:57,:'),https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64840656_2087364384708448_8211990058501144576_o.jpg?_nc_cat=111&_nc_ohc=8FmbpGMM5CYAX-3BLXc&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=1a00441624ebacf7a02748c96bd8ccbc&oe=5ED5C013,13,1,0
2020-01-07 11:07:29,is it possible to watch a lecture at 2.5x or 3x? asking for a friend,,30,8,1
2020-01-05 04:26:33,21 whamage from Blacked - if u know you know,,0,1,0
2017-12-13 21:34:52,"Dear Sweet TW, All my friends already got a request and I was left waiting... I know you are old enough to be my dad..but Will you be my daddy ;) you know horses are not the only things I would like to ride. I would like to lick your bald head clean",,14,10,0
2018-10-31 08:49:33,It’s Wednesday again,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/45060153_310146262922599_2718168472449187840_n.jpg?_nc_cat=111&_nc_ohc=4GDxpkRFQo8AX-BIWFw&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=7616d980763105dacaf7e79b254b6f59&oe=5E9E71D9,57,36,1
2018-04-17 15:09:15,We don’t talk anymore like we used to do.,,4,2,1
2018-12-24 00:17:21,Asking exam questions on moodle and causing your classmates to receive 300 emails a day is not a substiute for a personality...,,80,7,1
2019-03-15 08:47:58,We've all been there.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53678177_368019310468627_1745655076245995520_n.jpg?_nc_cat=110&_nc_ohc=97Xeg0zrwmgAX8uowGZ&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0967d642a4ca1787a81134639d9fc5fe&oe=5EA48726,3,0,1
2017-11-28 18:05:48,"You beautiful Slavic guy, I see you in my geography course, i see you in the gym, i see you doing squats... want to do some reps on me?",,0,1,0
2018-06-06 22:59:52,Where’s that peng brown ting from the first couple weeks that I haven’t seen since Please help me find my future,,0,1,1
2018-09-14 14:18:20,#EattheRich #startingwithJeffBezos #Eduforall,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41701021_1689792767798947_7222594954038607872_n.jpg?_nc_cat=109&_nc_ohc=X1IYAoZE0y4AX9UiIVo&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=1969039c2d12a76d58969ce7e6e44206&oe=5ED20297,4,0,0
2018-07-09 12:54:49,"Has anyone done the module SO210 Crime, Deviance and Control, and would you recommend it?",,3,1,1
2020-01-17 16:28:01,J from Max Rayne with the slender body🤤🤤 I can’t stop dreaming about you,,0,1,0
2020-01-13 07:55:01,TR & TB are just the cutest,,1,1,0
2018-03-21 11:02:19,"I need to buy a dildo for my best friend for their birthday, I started searching on the Internet in the library, but then I realised it's not the best idea with everyone looking....",,0,4,0
2018-05-18 12:35:30,Looking for a Singaporean guy who (I've heard) is going to work at Goldman Sachs after graduation. Please tag. Desperate for a sugar daddy.,,13,23,1
2018-11-24 18:12:16,"Wednesday evening, LG, library I believe you were wearing a blue LSE hoodie Caught u staring towards me and my friend constantly Apparently you’re gay Hmu",,0,6,1
2020-01-17 16:30:05,anyone else lowkey wants to shag their flatmate but doesn't want to really do it because it would be awkward to see them every day afterwards,,1,16,0
2020-01-06 03:38:32,To all my Brown friends out there 2019 me kitna kata/ Kitna katwaya ?,,1,0,0
2017-12-12 00:26:17,M W-hy not take me on a date? M W-hy not have me on a plate? M W-hy not just look back at me? M W-hy not come and spread my knees? M W-hy not give me just one day? M W-hy not be my Christian Gray? M W-hy not come and kiss my tits? M W-hy not fiddle with my lady bits?,,0,1,0
2019-03-27 11:15:35,True,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55865086_373259859944572_8781853930016473088_n.jpg?_nc_cat=108&_nc_ohc=Sk2igLHkRZkAX82kVMK&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=74d97e336e3f6e250d28b0c0006f5ffc&oe=5E92422F,175,63,1
2017-12-15 21:03:46,"To the medic with the gold chain, you can choke me anytime ;)",,1,6,0
2018-12-12 14:44:56,"AC, hope you appreciate this  😌",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48058971_1804003189711237_28077558423617536_o.jpg?_nc_cat=107&_nc_ohc=0xldDcv90sAAX8-5mnJ&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=ae2faeeffd7dcf2e4df50d1ce9afb525&oe=5E9E06BD,3,2,0
2017-11-09 20:06:46,"dear isoc president, do you realise how cute you are 😭😭",,6,3,0
2020-01-15 08:50:31,Who agrees that the new food supplier Crussh at the 3rd floor student center is overly priced and isn't that good at all!!!!,,5,4,0
2019-06-10 02:30:37,"Why are gender identity and sexuality grouped under the same term 'LGBTQ+'. I say this as a gay man who is a supporter of the trans community. While both communities still have a long way to go in terms of equality, the LGB definitely has a lot more recognition and has received a lot more attention in recent years, whilst I feel it is… More much harder to be a member of the trans community in today's society. I worry that we hail LGBT progress when we are actually only really seeing progress for the LGB community and the trans community is being left behind. But because they all come under the same banner we forget about trans issues. Also sexuality and gender identity are two completely separate issues. Yes, gay people can support the trans community (and vice versa) but we will never truly understand what it means to question your gender identity. The label LGBTQ+ feels to me like ""Oh these people aren't 'normal' let's shove them all under the same label"".",,21,6,0
2020-01-15 17:58:05,So many people looking for friends. Instead of asking for help here's a solution: if you are looking to expand your friend circle comment some interest of yours below AND message someone else that has commented an interest that...interests you.,,5,1,0
2017-12-04 17:19:48,"Dear lecturer, There's nothing conservative about your form. Let's turn that Fuchs Theorem into reality. xoxo your star pupil",,3,0,0
2019-03-27 11:15:28,SK I saw you staring at me in the econ lecture hmu xx,,0,5,1
2019-05-22 10:25:18,"what do you do when you have two crushes, one of which is way out of your league an the other is a complete dickhead? asking for a friend",,0,3,0
2017-12-08 21:18:32,To the 6ft-something brownie-pie I see in my algebra lectures always wearing the super tight shirts and glasses. I want you to lift ( maybe even squat ;) ) me and dominate my body all night long Your secret admirer ;) xoxo,,1,3,0
2020-01-08 15:55:05,I just had a really wonderful day today and wanted to spread this energy so here’s to everyone and here’s to 2020 !,,12,1,0
2018-11-30 21:57:10,"I want to say something really important to Dutch boys. Dear Dutch Boys. All foreign women (yes, ALL foreign women) fucking adore you. We really see you as otherwordly and perhaps even racially superior men. You're tall, fit, handsome, polite, ambitious and also the most friendly and respectful to women. Please chase us. - Nerdy Chinese virgins Lol joke. I'm actually a horny American rich girl.",,25,41,1
2019-11-29 23:33:08,"A - why don’t you shut me up with your lips again? This girl misses your kisses. Hell, even the hickeys you graced me with x",,0,0,0
2019-12-08 16:47:53,Looking for a ski trip ticket. Comment if you can’t make it anymore and I’ll PM you.,,0,1,1
2018-05-09 15:30:14,RP I want you to come find me this summer 😘 JW,,0,0,1
2018-04-30 11:37:40,"Dearest Marvel, The Avengers are the definition of diminishing returns. Lots of Love, FB",,20,5,1
2018-11-23 05:49:57,Freshers need to know about this masterpiece from last year https://www.facebook.com/gavnmusic/videos/364254490739727/,,48,8,1
2018-03-19 23:35:22,When squad looks hot,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/29432746_1469196913191868_6343401606515523584_o.jpg?_nc_cat=104&_nc_ohc=QfEGrFQCrI8AX_Zy5qV&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=92b34bd417dc60ccb0e0f461030797a8&oe=5ED5043C,6,3,0
2017-11-30 22:41:17,To the 5ft6 2nd year Bengali medic with the girthy tache. I wait for you to come and talk to me in Loop every week. Grow some foreskin and pick up on my signals xoxo your secret admirer,,7,5,0
2017-12-07 22:33:10,To the third year human scientist who does advanced Spanish and human genetics Marry me xo,,0,1,0
2020-01-13 19:11:11,"hi, who can I pay for proof reading a master application (urgent)? :) if u pity me I can also offer a coffee otherwise",,6,5,0
2017-11-20 19:07:09,"Petite and sweet, From Watford she tweets Like Nelly's song, she's fun. Nicola, be my (one night) hun!",,0,2,0
2020-01-09 08:12:58,Why is everyone posh?:( I'm a state-school student from the UK from a not-very-rich background and I really get on with my halls mates but it can just feel quite lonely feeling like the only kid that didn't go to private school or an international school somewhere- I don't want to go on about my circumstances though or I'm just distancing myself even more¡ Any tips for not feeling like a bit of an outsider¿,,54,8,0
2019-03-15 08:54:27,"Hey guys!! Anyone kind enough to help your fellow student, who’s artistic aspirations resisted the lse corporate vibes? I am organizing an exhibition and am in desperate need of help this Friday! … More Looking for people to help managing the tickets at the door Friday 15th between 17.30 and 23.00 (can do shifts) Please respond below and I’ll message you. Thank you <3",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53748245_368021143801777_7878152485490130944_o.jpg?_nc_cat=103&_nc_ohc=6NTm6ELEhrYAX-Iippn&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ab764b53836e31139aa371a44b68f747&oe=5E8EAC3C,2,1,1
2019-03-09 14:22:16,Just got served a pint by your dad,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53544484_365729937364231_2716641826323824640_n.jpg?_nc_cat=109&_nc_ohc=GR93Td3P6l0AX8pfzSg&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=fd39c83b69001e69d183a953315885f7&oe=5E9259C6,9,9,1
2017-12-11 23:15:41,"To the amazingly cute French/Belgian girl doing 2nd year astrophysics, really hope we get a chance to talk sometime",,0,1,0
2019-09-23 21:29:52,Are you even a good university if you're not verified on Instagram?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71059060_2239734339471451_3699995883190878208_n.jpg?_nc_cat=111&_nc_ohc=rs-Vca0x5WMAX90SQc5&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=11d5c91e5ceabf8becb5921bc5179c7f&oe=5E8DA131,16,2,0
2018-11-30 21:59:05,tb freshers week.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/47018454_322387308365161_5146978083269509120_n.jpg?_nc_cat=109&_nc_ohc=XG8-XFJIsf8AX-OGwdt&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=477d095ce2693d3c40e91589e9d80bc2&oe=5E9C1413,71,22,1
2018-09-07 14:57:45,"Sick of complaining to your mates about how expensive London is? We are a UCL-based start-up that has created an easy way for students to earn some extra money by monetizing their Instagram… More profile, and support their local businesses at the same time! We would love for some fellow UCL students to register for our Beta and start earning, so check out www.hyphae.co.uk to learn just how easy it is! ⬇️⬇️⬇️⬇️ Click Here ⬇️⬇️⬇️⬇️⬇️ www.hyphae.co.uk/influencer",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41169327_1681666951944862_7658299955785760768_n.jpg?_nc_cat=108&_nc_ohc=2mkOWkX7B6gAX-ZeukR&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5339fb6fbed5a2bd53e0b8fe12c18161&oe=5E9537AA,20,5,0
2017-12-13 16:38:40,To the cute 2nd year maths and stats Cypriot girl You are the cutest girl i have seen in my life. I got a crush on you since the first day i saw you but i am to shy to say it...,,1,1,0
2019-05-06 12:57:50,"Where are you mate? While I enjoy having space around me, leaving your stuff sat in the lib and bunking off for hours is incredibly inconsiderate. At least leave behind decent notes if you're going to do that...",,0,0,1
2019-03-19 11:43:21,LSE only wants management students for their money.,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/54432303_369756690294889_2654802419044581376_n.png?_nc_cat=111&_nc_ohc=wulZCWWIzZwAX8dN46b&_nc_ht=scontent-hkg3-2.xx&oh=849d5cfed4e97d7a35c73c63788e513c&oe=5E94A4C5,30,24,1
2019-05-12 21:47:16,Studying for exams like,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60340857_394547884482436_7671524800040271872_n.jpg?_nc_cat=105&_nc_ohc=jdAMEd1j50kAX-XUp87&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=7f948c46051351c1ec87296ba8897d57&oe=5E95E48A,92,14,1
2019-04-23 00:16:34,"If a book doesn't have this then it doesn't exist, easy as that",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/57618296_385315658738992_3764021304269733888_n.png?_nc_cat=103&_nc_ohc=OPh3Q98_4BoAX9oPAEO&_nc_ht=scontent-hkg3-1.xx&oh=351669bdabf9f17464fec5e9515fa999&oe=5EA469E7,189,15,1
2019-04-16 19:45:41,When people are comparing answers after the exam :(,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57580354_382446675692557_8927310496508411904_o.jpg?_nc_cat=111&_nc_ohc=oGOcm7e1pXkAX-0TFtT&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=dce5ac76063336c005b005a4a1a560df&oe=5ED89E77,13,0,1
2020-01-17 16:33:39,"Calling all Graduate Students! If you conducted research projects as part of your undergraduate studies anytime in the past 3 years, please share your experience, simply by visiting: https://uclpsych.eu.qualtrics.com/jfe/form/SV_enhp8U0BgSEOns1 This is an anonymous 10 to 15 minute online survey. Your honest and realistic answers in this survey will greatly help us! 2 participants can win £50 Amazon vouchers each! Kyoo Kim Email: k.kim.17@ucl.ac.uk Experimental Psychology",,0,0,0
2017-11-19 23:48:20,"South African-Singaporean. She does like going out in London. All this while the real fun Both nearby and gone, Lies writing, away, like a nun. Alex, you're the one.",,1,1,0
2017-11-17 13:49:23,"To the absolutely sloshed rugby lad who complimented me at the bar in Loop, No, YOU'RE pretty.",,2,4,0
2018-12-29 21:44:00,Sad reacts only,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/49596124_1827611887350367_6446697107582615552_n.jpg?_nc_cat=104&_nc_ohc=mK9D3iOJbZ4AX9wXpC3&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1bf9b33229f29d90aa7425c996d39c89&oe=5E90DEA0,38,1,0
2019-07-23 11:27:14,...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67172046_433761377227753_4267513770554687488_o.jpg?_nc_cat=101&_nc_ohc=_SJdfHZ2eZwAX_uJnia&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=06eeaaf83a01e9e251b1f7bf9f0f22e4&oe=5E91AABA,133,11,1
